id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
172867,WIRE ROD,858586,3,9.5,WE20,2058,2058,2079,42:24.0,01:33.0,52:49.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,12.3
172868,WIRE ROD,858586,4,9.5,WE20,2074,2074,2093,45:57.0,57:49.0,36:23.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.2,14.2
172869,WIRE ROD,558525,10,9.5,WE20,2058,2059,2079,49:16.0,13:50.0,01:21.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,13.9
172870,WIRE ROD,858586,5,9.5,WE20,2071,2071,2093,02:11.0,18:15.0,14:40.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,13.8
172871,WIRE ROD,858586,6,9.5,WE20,2076,2076,2099,22:52.0,51:24.0,42:54.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,13
172872,WIRE ROD,558525,11,9.5,WF20,1343,1344,NULL,30:43.0,27:15.0,NULL,WRM1-BARCODE,WRM2-BARCODE,NULL,lala,lala,NULL,10.8,13.6
172873,WIRE ROD,558525,12,9.5,WE20,2081,2081,2104,32:10.0,14:52.0,29:36.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,10.2
172874,WIRE ROD,858586,7,9.5,WE20,2067,2067,2085,01:54.0,14:25.0,02:35.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,15
172875,WIRE ROD,858586,8,9.5,WE20,2077,2077,2100,04:27.0,55:54.0,39:22.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,12.5
172876,WIRE ROD,558525,13,9.5,WE20,2086,2087,2108,10:41.0,09:47.0,03:19.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,12.2
172877,WIRE ROD,558525,14,9.5,WE20,2063,2063,2083,12:21.0,11:40.0,04:49.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,13.2
172878,WIRE ROD,858586,9,9.5,WE20,2070,2071,2091,41:11.0,54:08.0,38:20.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,15.4
172879,WIRE ROD,858586,10,9.5,WE20,2093,2093,2116,43:49.0,53:16.0,30:46.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,14.5
172880,WIRE ROD,558525,15,9.5,WE20,2091,2091,2111,50:15.0,56:29.0,57:22.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,12.7
172881,WIRE ROD,558525,16,9.5,WE20,2063,2064,2085,51:49.0,07:22.0,01:56.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.1,12
172882,WIRE ROD,558525,17,9.5,WE20,2095,2095,2117,12:28.0,25:11.0,23:32.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,11
172883,WIRE ROD,858586,11,9.5,WE20,2073,2073,2093,20:41.0,51:49.0,41:05.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,12.5
172884,WIRE ROD,858586,12,9.5,WE20,2097,2097,2115,22:53.0,16:30.0,12:25.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,14.4
172885,WIRE ROD,658527,1,9.5,WE20,2055,2056,2077,56:46.0,10:08.0,50:18.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,12.4
172886,WIRE ROD,658527,2,9.5,WE20,2089,2089,2111,59:05.0,17:29.0,20:56.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.2,14.4
172887,WIRE ROD,858586,13,9.5,WE20,2075,2075,2097,00:08.0,49:45.0,58:50.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,13.9
172888,WIRE ROD,858586,14,9.5,WE20,2091,2092,2111,02:09.0,55:25.0,25:47.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.4,13.4
172889,WIRE ROD,658527,3,9.5,WE20,2087,2087,2107,24:24.0,17:10.0,02:36.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,14
172890,WIRE ROD,658527,4,9.5,WF20,1230,NULL,NULL,37:16.0,NULL,NULL,WRM1-BARCODE,NULL,NULL,lala,NULL,NULL,11.1,13.4
172891,WIRE ROD,858586,15,9.5,WE20,1795,1795,1817,37:23.0,06:03.0,13:57.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.4,14.5
172892,WIRE ROD,858586,16,9.5,WE20,2077,2076,2099,39:15.0,45:51.0,54:38.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,12.4
172893,WIRE ROD,858586,17,9.5,WE20,2082,2081,2101,06:26.0,59:21.0,37:31.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,10.3
172894,WIRE ROD,658527,5,9.5,WE20,2085,2086,2104,15:54.0,19:50.0,09:45.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.2,15.2
172895,WIRE ROD,658527,6,9.5,WE20,2057,2056,2076,18:13.0,08:07.0,51:57.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.7,15.6
172896,WIRE ROD,858586,18,9.5,WE20,2095,2094,2117,21:00.0,40:06.0,25:59.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,13.6
172897,WIRE ROD,758588,1,9.5,WE20,2079,2079,2101,39:20.0,57:25.0,48:31.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.6,11
172898,WIRE ROD,758588,2,9.5,WE20,2096,2097,2119,00:07.0,59:43.0,18:07.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,13.6
172899,WIRE ROD,658527,7,9.5,WE20,1468,1469,1491,34:00.0,19:26.0,20:19.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.4,12.2
172900,WIRE ROD,758588,3,9.5,WE20,2077,2077,2100,40:10.0,02:47.0,22:31.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,13.3
172901,WIRE ROD,758588,4,9.5,WE20,2093,2093,2114,42:51.0,04:18.0,26:56.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,9.9
172902,WIRE ROD,658527,8,9.5,WE20,2196,2195,2218,26:15.0,20:34.0,01:29.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.9,11.7
172903,WIRE ROD,658527,9,9.5,WE20,2096,2096,2116,28:21.0,12:03.0,03:52.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,12.2
172904,WIRE ROD,658527,10,9.5,WE20,2062,2061,2083,06:22.0,13:02.0,55:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,11.8
172905,WIRE ROD,658527,11,9.5,WE20,2091,2091,2113,08:17.0,40:29.0,36:18.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,14
172906,WIRE ROD,758588,5,9.5,WE20,2077,2075,2100,14:29.0,26:55.0,02:30.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,13.5
172907,WIRE ROD,758588,6,9.5,WE20,2081,2080,2103,16:39.0,23:57.0,25:19.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,12.2
172908,WIRE ROD,758588,7,9.5,WE20,2115,2113,2136,45:25.0,31:02.0,16:58.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,12.6
172909,WIRE ROD,658527,12,9.5,WE20,2059,2059,2078,47:32.0,27:54.0,28:56.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,13.2
172910,WIRE ROD,658527,13,9.5,WE20,2087,2085,2106,49:24.0,39:03.0,35:40.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,13.7
172912,WIRE ROD,758588,9,9.5,WE20,2091,2090,2112,23:39.0,16:17.0,49:36.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,14.7
172913,WIRE ROD,658527,14,9.5,WE20,2068,2068,2090,34:35.0,28:30.0,10:46.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.1,10.7
172914,WIRE ROD,558529,1,9.5,WE20,2103,2103,2120,39:30.0,24:25.0,19:45.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.1,9.4
172915,WIRE ROD,758588,10,9.5,WE20,2070,2066,2092,06:10.0,27:53.0,32:02.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,15.3
172916,WIRE ROD,758588,11,9.5,WE20,2077,2076,2096,08:16.0,19:57.0,06:32.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,15.2
172917,WIRE ROD,558529,2,9.5,WE20,2086,2087,2104,14:06.0,26:58.0,24:20.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,12.2,8.9
172918,WIRE ROD,558529,3,9.5,WE20,2103,2102,2123,16:52.0,37:29.0,11:16.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,10.1
172919,WIRE ROD,558529,4,9.5,WE20,2083,2082,2103,32:05.0,32:44.0,55:34.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.5,10.6
172920,WIRE ROD,758588,12,9.5,WE20,2069,2067,2090,45:03.0,24:54.0,29:55.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,14.2
172921,WIRE ROD,758588,13,9.5,WE20,2086,2084,2106,47:06.0,28:48.0,01:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,16.2
172922,WIRE ROD,558529,5,9.5,WE20,2096,2094,2118,54:23.0,14:25.0,53:33.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,10.1
172777,WIRE ROD,758580,3,9.5,WE20,2077,2075,2095,54:24.0,54:50.0,40:22.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.3,13
172923,WIRE ROD,758588,14,9.5,WE20,1925,1925,1946,27:38.0,30:39.0,54:03.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,14.3
172924,WIRE ROD,858590,1,9.5,WE20,2110,2110,2132,30:21.0,29:45.0,18:47.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,11.9
172925,WIRE ROD,558529,6,9.5,WE20,2072,2071,2092,32:20.0,31:57.0,28:39.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.8,10.2
172926,WIRE ROD,558529,7,9.5,WF20,1197,1197,NULL,34:44.0,25:33.0,NULL,WRM1-BARCODE,WRM2-BARCODE,NULL,lala,lala,NULL,10.3,16
172927,WIRE ROD,858590,2,9.5,WE20,2070,2070,2094,43:36.0,20:30.0,51:51.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,11.7
172928,WIRE ROD,558529,8,9.5,WE20,2062,2061,2084,11:28.0,18:17.0,52:51.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,11
172929,WIRE ROD,558529,9,9.5,WE20,2097,2096,2119,12:42.0,21:49.0,04:55.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,10.9
172930,WIRE ROD,858590,3,9.5,WE20,2070,2070,2092,37:03.0,29:17.0,59:56.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,14.1
172931,WIRE ROD,558529,10,9.5,WE20,2060,2059,2081,54:25.0,33:29.0,11:46.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,11.4
172932,WIRE ROD,558529,11,9.5,WE20,2041,2041,2060,58:06.0,34:52.0,13:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,12.9
172933,WIRE ROD,858590,4,9.5,WE20,2057,2057,2079,19:07.0,33:02.0,20:00.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,14.4
172934,WIRE ROD,858590,5,9.5,WE20,2074,2073,2094,21:10.0,34:19.0,50:57.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,9.2
172935,WIRE ROD,558529,12,9.5,WE20,2067,2065,2088,52:31.0,36:52.0,23:22.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,10.2
172936,WIRE ROD,558529,13,9.5,WE20,2099,2099,2122,55:22.0,15:04.0,47:36.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.8,11.5
172937,WIRE ROD,858590,6,9.5,WE20,2074,2073,2094,55:29.0,33:49.0,21:26.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,14.7
172938,WIRE ROD,858590,7,9.5,WE20,2056,2055,2076,57:34.0,25:52.0,05:30.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,11.8
172939,WIRE ROD,858590,8,9.5,WE20,2073,2072,2091,34:06.0,31:34.0,25:06.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,15.7
172940,WIRE ROD,858590,9,9.5,WE20,2060,2059,2081,36:28.0,21:14.0,48:30.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,16.4
172941,WIRE ROD,558529,14,9.5,WE20,2072,2071,2096,36:39.0,27:25.0,13:24.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,10.7
172942,WIRE ROD,558529,15,9.5,WE20,2100,2099,2123,38:38.0,25:25.0,03:10.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,12.8
172943,WIRE ROD,658531,1,9.5,WE20,1713,1705,1726,57:26.0,36:32.0,23:59.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11,12.1
172944,WIRE ROD,858590,10,9.5,WE20,2070,2069,2092,20:19.0,26:29.0,18:03.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,15.4
172945,WIRE ROD,858590,11,9.5,WE20,2059,2059,2081,22:50.0,32:36.0,16:01.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,16.5
172946,WIRE ROD,658531,2,9.5,WE20,2089,2089,2108,51:18.0,35:46.0,15:17.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,11.7
172947,WIRE ROD,658531,3,9.5,WE20,2070,2070,2091,53:57.0,18:48.0,50:32.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,12.9
172948,WIRE ROD,858590,12,9.5,WE20,2081,2081,2102,56:50.0,28:20.0,24:06.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,17.3
172949,WIRE ROD,858590,13,9.5,WE20,2059,2057,2078,58:49.0,23:17.0,59:23.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.8,16
172950,WIRE ROD,658531,4,9.5,WF20,1249,1249,NULL,06:12.0,38:32.0,NULL,WRM1-BARCODE,WRM2-BARCODE,NULL,lala,lala,NULL,10.9,12
172951,WIRE ROD,658531,5,9.5,WE20,2068,2069,2093,42:12.0,22:59.0,28:54.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.5,10.4
172952,WIRE ROD,858590,14,9.5,WE20,2078,2077,2096,50:47.0,31:00.0,35:11.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.5,13.6
172953,WIRE ROD,658531,6,9.5,WE20,2100,2100,2120,06:13.0,39:29.0,23:04.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,10.4
172954,WIRE ROD,858590,15,9.5,WE20,2082,2082,2103,12:49.0,52:44.0,34:42.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,12.4
172955,WIRE ROD,658531,7,9.5,WE20,2072,2073,2094,39:43.0,06:05.0,24:43.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.7,8.8
172956,WIRE ROD,658531,8,9.5,WE20,2103,2104,2127,41:23.0,02:49.0,38:07.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,8.8
172957,WIRE ROD,858590,16,9.5,WE20,2068,2068,2090,51:37.0,53:32.0,30:12.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.3,13.6
172958,WIRE ROD,858590,17,9.5,WE20,2083,2082,2103,54:16.0,43:10.0,28:03.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.2,14
172959,WIRE ROD,658531,9,9.5,WE20,2100,2101,2123,22:25.0,16:39.0,27:47.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.7,10.8
172960,WIRE ROD,658531,10,9.5,WE20,2078,2078,2100,24:11.0,53:54.0,26:24.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11,10.4
172961,WIRE ROD,758592,1,9.5,WE20,2067,2066,2089,31:37.0,44:48.0,55:17.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.2,14
172962,WIRE ROD,758592,2,9.5,WE20,2076,2076,2095,34:02.0,50:29.0,33:06.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.6,14.4
172963,WIRE ROD,758592,3,9.5,WE20,2062,2063,2086,50:29.0,39:25.0,30:08.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,14
172964,WIRE ROD,658531,11,9.5,WE20,2099,2099,2124,04:18.0,05:43.0,04:11.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.6,8.4
172965,WIRE ROD,658531,12,9.5,WE20,2073,2074,2094,06:17.0,13:46.0,35:50.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,10
172966,WIRE ROD,658531,13,9.5,WE20,2096,2096,2116,48:48.0,08:16.0,32:10.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.3,8.8
172967,WIRE ROD,658531,14,9.5,WE20,2077,2077,2096,50:59.0,59:53.0,03:41.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,11.6
172968,WIRE ROD,758592,4,9.5,WE20,2079,2078,2100,00:55.0,18:39.0,59:35.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10,16.4
172969,WIRE ROD,758592,5,9.5,WE20,2077,2074,2099,03:23.0,45:13.0,37:37.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,14
172970,WIRE ROD,658531,15,9.5,WE20,2077,2078,2100,31:12.0,05:21.0,33:39.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.6,8
172971,WIRE ROD,658531,16,9.5,WE20,2102,2104,2127,34:02.0,59:31.0,28:21.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.8,11.2
172972,WIRE ROD,758592,6,9.5,WE20,2084,2083,2104,39:24.0,42:48.0,26:18.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10,14.8
172973,WIRE ROD,758592,7,9.5,WE20,2069,2067,2089,41:37.0,53:09.0,55:02.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,9.8,14
172974,WIRE ROD,658531,17,9.5,WE20,2071,2072,2094,03:42.0,58:44.0,27:48.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.6,11.2
172975,WIRE ROD,758592,8,9.5,WE20,2080,2079,2099,18:59.0,50:58.0,56:51.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10,13.6
172976,WIRE ROD,758592,9,9.5,WE20,2062,2063,2082,21:37.0,49:55.0,20:52.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.3,10.8
172977,WIRE ROD,658531,18,9.5,WE20,2100,2100,2120,33:43.0,55:58.0,27:09.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.5,11.6
172978,WIRE ROD,658531,19,9.5,WE20,2080,2080,2099,35:19.0,57:11.0,28:18.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,11.2,9.2
172979,WIRE ROD,658531,20,9.5,WE20,2096,2097,2119,55:04.0,55:32.0,53:07.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.9,9.2
172980,WIRE ROD,758592,10,9.5,WE20,2082,2081,2102,02:03.0,41:40.0,49:06.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,9.9,14
172981,WIRE ROD,758592,11,9.5,WE20,2070,2069,2090,04:46.0,32:18.0,21:56.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.4,12
172982,WIRE ROD,758592,12,9.5,WE20,2085,2086,2106,39:45.0,27:28.0,13:18.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,OPERATION,10.5,14
172983,WIRE ROD,558531,1,9.5,NULL,2081,NULL,NULL,40:44.0,NULL,NULL,WRM1-BARCODE,NULL,NULL,lala,NULL,NULL,NULL,NULL
172984,WIRE ROD,558533,1,9.5,WE20,2081,2080,2103,41:47.0,43:41.0,37:13.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.1,9.6
172985,WIRE ROD,758592,13,9.5,WE20,2069,2068,2089,42:24.0,42:15.0,00:21.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,13.2
172986,WIRE ROD,558533,2,9.5,WE20,2100,2100,2124,45:24.0,04:46.0,46:31.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.5,10.4
172987,WIRE ROD,558533,3,9.5,WE20,2076,2075,2098,59:10.0,42:37.0,13:30.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.6,10
172988,WIRE ROD,858594,1,9.5,WE20,2077,2075,2098,22:34.0,43:36.0,47:45.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.1,12.8
172989,WIRE ROD,858594,2,9.5,WE20,2066,2065,2090,25:22.0,40:42.0,14:18.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.2,13.6
172990,WIRE ROD,558533,4,9.5,WE20,2075,2099,2120,45:50.0,46:10.0,15:53.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.6,12.3
172991,WIRE ROD,858594,3,9.5,WE20,2079,2078,2102,49:54.0,03:02.0,44:50.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.9,14
172992,WIRE ROD,558533,5,9.5,WE20,2075,2074,2096,31:31.0,01:54.0,41:43.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,10.3
172993,WIRE ROD,858594,4,9.5,WE20,1800,1799,1822,41:20.0,06:07.0,43:16.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.4,14.6
172994,WIRE ROD,858594,5,9.5,WE20,2070,2068,2092,43:41.0,44:40.0,44:13.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,15.1
172995,WIRE ROD,558533,6,9.5,WE20,2100,2099,2124,44:20.0,52:06.0,39:14.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,11.8
172996,WIRE ROD,858594,6,9.5,WE20,2078,2077,2099,00:06.0,05:11.0,42:43.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,10.3,16.4
172997,WIRE ROD,558533,9,9.5,WE20,2078,2077,2101,04:58.0,00:42.0,46:08.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.9,9.1
172998,WIRE ROD,558533,10,9.5,WE20,2101,2100,2125,50:40.0,02:55.0,40:44.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.4,10.7
172999,WIRE ROD,558533,11,9.5,WE20,2073,2073,2095,58:48.0,32:05.0,05:12.0,WRM1-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,OPERATION,OPERATION,11.5,10.2
